key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-486160263,Distal Transradial Access For Cardiac Catheterization in Patients Undergoing Hemodialysis.,,,,The Journal of invasive cardiology,,,,,Yokota S and Shishido K and Tobita K and Hayashi T and Miyashita H and Yokoyama H and Moriyama N and Yamanaka F and Mizuno S and Murakami M and Tanaka Y and Takahashi S and Saito S,,,,,"OBJECTIVES: Although a distal radial artery (DRA) approach has recently been used in patients undergoing cardiac catheterization, no studies have so far investigated the safety and feasibility of DRA in patients undergoing hemodialysis (HD). We aimed to investigate the incidence of conventional radial artery (CRA) occlusion and puncture site complications after DRA puncture in patients undergoing HD. METHODS: We retrospectively analyzed the data of 117 consecutive patients with HD who underwent coronary angiography or percutaneous coronary intervention via a DRA approach at our institution from September 2017 to December 2019. The primary endpoint was the incidence of CRA occlusion after DRA puncture, as assessed via vascular ultrasonography. Secondary endpoints included difficulty achieving hemostasis, DRA occlusion, aneurysm, arteriovenous shunt, and acute ischemia. RESULTS: The DRA puncture was successful in 106 patients (success rate: 90.5%). Because 21 patients lacked postprocedural vascular ultrasonography data, the primary endpoint was evaluated in 85 patients. CRA occlusion occurred in three patients (3.5%) following DRA puncture. DRA occlusion and aneurysm occurred in five patients (5.9%) and one patient (1.2%), respectively. CONCLUSIONS: Catheterization through DRA is feasible in patients undergoing HD, with a clinically acceptable incidence of CRA and complications.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",,"*Arterial Occlusive Diseases/etiology;Cardiac Catheterization/adverse effects;*Catheterization, Peripheral/adverse effects;Coronary Angiography/adverse effects;Humans;*Percutaneous Coronary Intervention/adverse effects;Radial Artery;Renal Dialysis/adverse effects;Retrospective Studies",,
rayyan-486160264,Retrospective Study of the Application Value Analysis of Ultrasound-Guided Technology in Peripheral Deep Venous Catheterization of Neonates.,,,,Disease markers,,,,,Yin T and Huo Y and Zhao Y and Li W and Gao H,,,,,"OBJECTIVE: To investigate the application value analysis of ultrasound-guided technology in peripheral deep venous catheterization of neonates. METHOD: A total of 94 neonates who underwent peripheral deep venous catheterization treatment from March 2020 to August 2021 in our hospital were selected and divided into the study group and the control group according to the simple randomized method, and each group had 47 cases. The control group was performed peripheral deep venous catheterization through X-ray examination, while the study group was performed peripheral deep venous catheterization through ultrasound-guided technology. The catheter placement, catheter retention time and adjustment times, the incidence of complications (limb swelling, pain, fluid leakage, and phlebitis), and the intervention satisfaction of family members were counted. RESULTS: The success rate of one-time catheterization in the study group was higher than that in the control group, the operation time was shorter than that in the control group, and the amount of bleeding was less than that in the control group. The indwelling time of catheter in the study group was longer than that in the control group, and the number of adjustments was less than that in the control group. The incidence of complications in the study group was lower than that in the control group. The intervention satisfaction of family members in the study group was higher than that in the control group. CONCLUSION: Peripheral deep venous catheterization in neonates through ultrasound-guided technology can reduce operation time and blood loss and ensure the success rate of one-time catheterization, resulting in a long indwelling time of catheter, low number of adjustments, and low incidence of complications, which has safety and high intervention satisfaction of family members.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Included""}",10.1155/2022/1726906 1726906,"*Catheterization, Central Venous/adverse effects/methods;*Catheterization, Peripheral/adverse effects/methods;Humans;Infant, Newborn;Retrospective Studies;Technology;Ultrasonography, Interventional/methods",,
rayyan-486160265,Safety verification of a new peripheral intravenous catheter placed in the upper arm vein for administration of drugs with high irritant potential.,,,,Drug discoveries & therapeutics,,,,,Murayama R and Oyama H and Abe-Doi M and Masamoto Y and Kashiwabara K and Tobe H and Komiyama C and Sanada H and Kurokawa M,,,,,"Despite the widespread use of peripheral intravenous catheters, unscheduled catheter failure before completion of treatment occurs frequently. If a large vein is selected, catheter failures may be prevented despite administering a highly irritant drug. In this study, we attempted to use a catheter that can be placed in a large upper arm vein. The new catheter was 88 mm long but had no guidewire to reduce contamination risk. This study aimed to evaluate the safety of the first-in-human trial for the new catheter with the administration of highly irritant drugs. This study was conducted at a university hospital in Tokyo, Japan. Eight Japanese adults were hospitalized adults with planned administration of non-cancer drugs with high irritant potential using a peripheral catheter. A trained nurse catheterized with the new catheter in the upper arm using ultrasonography. The catheterization site was monitored by staff and a research nurse once every 24 hours for up to 7 days. No adverse events or catheter failure occurred and the catheter placement success rate was 100%. In two patients, a temporary occlusion alarm of the infusion pump occurred, possibly due to the flexion of the catheter base. The new peripheral intravenous catheter did not interrupt medical treatments as is common after placement, but safety administered the irritant drugs. However, because this catheter may be easily affected by the contraction of the muscle at the fixation position, the position and method of catheter fixation in the upper arm need to be carefully considered.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Masuni""=>""Excluded""}",10.5582/ddt.2022.01034,"Administration, Intravenous;Adult;*Arm;*Catheterization, Peripheral/adverse effects;Catheters;Equipment Failure;Humans;Irritants;Pharmaceutical Preparations",,
rayyan-486160266,Prevention of radial artery occlusion by simultaneous ulnar and radial compression (PRO-SURC). A randomized duplex ultrasound follow-up study.,,,,International journal of cardiology,,,,,Ahmed TAN and Abbas E and Bakr AH and Demitry SR and Algowhary MI,,,,,"BACKGROUND: There might be a beneficial effect of transient ulnar artery compression in prevention of radial artery occlusion (RAO) after trans-radial catheterization. OBJECTIVE: The objective of this study was to assess, by Duplex ultrasound, the efficacy of simultaneous ulnar and radial artery compression (SURC), in prevention of RAO, compared to conventional and patent hemostasis techniques. PATIENTS AND METHODS: Four hundred and fifty consecutive patients undergoing elective trans-radial catheterization were enrolled. Patients were randomized in 1:1:1 fashion into 3 groups; conventional hemostasis (Group A, n = 150 patients), patent hemostasis (Group B, n = 150 patients), and SURC technique (Group C, n = 150 patients). RAO was assessed by duplex ultrasound at 1-h post TR band removal (primary endpoint), and at 1-month. RESULTS: The primary endpoint, RAO 1-h post TR-band removal, was significantly lower among patients of group C as compared to those of group A and B (1.3%, 6.7%, and 7.3%, respectively -p = 0.03). This was still consistent at 1-month (0.7%, 8%, and 6%, respectively -p = 0.03). Multiple regression analyses revealed that lower radial artery diameter (RAD) after flow-mediated dilatation (FMD) independently predicted RAO at 1-h, while RAD at 1-h post-TR band removal was the only independent predictor of RAO at 1-month. Receiver operator characteristic (ROC) analysis showed that RAD at 1-h post-TR band removal at cut-off </=1.75 mm could predict RAO at 1-month with high accuracy (AUC = 0.9, CI = 0.8-1.0, p < 0.001-86% sensitivity, and 95% specificity). CONCLUSION: A technique of SURC is associated with less incidence of early and late RAO compared to conventional hemostasis techniques.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",S0167-5273(22)00940-8 [pii] 10.1016/j.ijcard.2022.06.041,"*Arterial Occlusive Diseases/diagnostic imaging/prevention & control/surgery;Cardiac Catheterization/methods;*Catheterization, Peripheral/methods;Follow-Up Studies;Hemostatic Techniques;Humans;Radial Artery/diagnostic imaging/surgery;Ulnar Artery/diagnostic imaging",,
rayyan-486160267,10 best practice tips with radial arterial catheterization.,,,,The journal of vascular access,,,,,Imbriaco G and Spencer TR and Bardin-Spencer A,,,,,"Radial arterial catheters (RAC) are used extensively across critical care settings (Anesthesia, Intensive Care, Emergency Medicine) for continuous hemodynamic monitoring, allowing for immediate adjustments in vasopressor therapies and blood collection. Radial catheter failures are an ongoing significant issue for critical care clinicians with reported incidences at almost 25%. Common complications include loss of function, lack of blood return, poor quality waveforms and dislodgement, posing potential patient risks, and sudden loss of intra-arterial monitoring frequently requires prompt replacement. Contemporary research and technological improvements have highlighted several concepts to enhance the approach of RAC insertion and management while reducing immediate and late complications. The authors have prioritized the following 10 ""best practice"" aspects that may improve overall device function and reliability.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1177/11297298221101243,"Humans;*Radial Artery;Reproducibility of Results;*Catheterization, Peripheral;Critical Care;Catheters, Indwelling",,
rayyan-486160268,"The SIP protocol update: Eight strategies, incorporating Rapid Peripheral Vein Assessment (RaPeVA), to minimize complications associated with peripherally inserted central catheter insertion.",,,,The journal of vascular access,,,,,Brescia F and Pittiruti M and Spencer TR and Dawson RB,,,,,"Insertion of Peripherally Inserted Central Catheters (PICCs) is potentially associated with the risk of immediate/early adverse events, some of them minimal (repeated punctures) and some relevant (accidental arterial puncture or nerve-related injury). Several strategies adopted during the insertion process may minimize the risk of such events, including late complication risks such as infection, venous thrombosis, or catheter dislodgment and/or malposition. This paper describes an update version of the SIP protocol (Safe Insertion of PICCs), an insertion bundle which includes eight effective strategies that aims to minimize immediate, early, or late insertion-associated complications. These strategies include: preprocedural ultrasound assessment utilizing the RaPeVA (Rapid Peripheral Venous Assessment) protocol; appropriate skin antiseptic technique; choice of appropriate vein, adoption of the Zone Insertion Method; clear identification of the median nerve and brachial artery; ultrasound-guided puncture; ultrasound-guided tip navigation; intra-procedural assessment of tip location; correct securement of the catheter, and appropriate protection of the exit site. This updated version of the SIP protocol includes several novelties based on the most recent evidence-based scientific literature on PICC insertion, such as the clinical relevance of the tunneling technique, the use of ultrasound for intra-procedural tip navigation and tip location, and the new technologies for the protection of the exit site (cyanoacrylate glue) and for the securement of the catheter (subcutaneous anchorage).","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1177/11297298221099838,"Humans;*Catheterization, Central Venous/adverse effects/methods;*Central Venous Catheters/adverse effects;Catheters, Indwelling/adverse effects;Veins/diagnostic imaging;*Venous Thrombosis/etiology;*Catheterization, Peripheral/adverse effects/methods",,
rayyan-486160269,Development and Implementation of an Ultrasound-Guided Peripheral Intravenous Catheter Education Program for Critical Care Nurses.,,,,Dimensions of critical care nursing : DCCN,,,,,Bagley K,,,,,"BACKGROUND: Ultrasound-guided (US-guided) peripheral intravenous (PIV) insertion is a skill used by specially trained nurses for patients with difficult vascular access. It can result in potential complications such as occlusive thrombus, phlebitis, infiltration, and pain. Complications can be prevented or minimized with clinical training to achieve competency. Current research shows that the most effective approach to US-guided PIV training consists of a comprehensive structured educational program that includes didactic, hands-on training and skills application. OBJECTIVES: This study aimed to develop and implement a US-guided PIV education program for critical care nurses. METHODS: Structured education was developed using a step-wise method. Critical care nurse practitioners in the intensive care unit (ICU) developed training materials including hands-on training, ultrasound reference material, and supervised skills application. Afterward, US-guided PIV-trained critical care nurses were enabled to train other nurses in the ICU. RESULTS: The total number of US-guided PIV-trained registered nurses in the ICU increased from 5.8% to 26% of staff, but represents only 20% of those trained at current staffing levels. The percentage of US-guided PIV-trained nightshift/weekend staff increased from 3.9% to 24%, but represents 14% at current staffing levels. One hundred five US-guided PIVs showed a 97% success rate of US-guided PIV placement during an 11-month timeframe, similar to success rates published in the literature that ranged from 86% to 100%. There was 1.9% complication rate for occlusive thrombus, which is below published rates ranging up to 10%. DISCUSSION: Critical care nurse practitioners in the ICU collaborated with vascular nursing and hospital clinical education to successfully develop and implement a US-guided PIV training program to meet patient needs within a growing community facility. The results of the training program yielded similar success and complication rates as those reported in the literature. Ongoing training is essential for program sustainability. CONCLUSIONS: Critical care nurse practitioners training registered nurses in US-guided PIV placement is an effective approach to training. Critical care nurses trained in US-guided PIV insertion can safely and effectively train other critical care nurses in US-guided PIV insertion.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Maybe"", ""Masuni""=>""Excluded""}",10.1097/DCC.0000000000000528,"*Catheterization, Peripheral/methods;Catheters;Critical Care;Humans;*Thrombosis;Ultrasonography, Interventional/methods",,
rayyan-486160270,Automatic vein measurement by ultrasonography to prevent peripheral intravenous catheter failure for clinical practice using artificial intelligence: development and evaluation study of an automatic detection method based on deep learning.,,,,BMJ open,,,,,Takahashi T and Nakagami G and Murayama R and Abe-Doi M and Matsumoto M and Sanada H,,,,,"OBJECTIVES: Complications due to peripheral intravenous catheters (PIVC) can be assessed using ultrasound imaging; however, it is not routinely conducted due to the need for training in image reading techniques. This study aimed to develop and validate a system that automatically measures blood vessel diameters on ultrasound images using artificial intelligence (AI) and provide recommendations for selecting an implantation site. DESIGN: Pilot study. SETTING: The University of Tokyo Hospital, Japan. PRIMARY AND SECONDARY OUTCOME MEASURES: First, based on previous studies, the vessel diameter was calculated as the mean value of the maximum long diameter plus the maximum short diameter orthogonal to it. Second, the size of the PIVC to be recommended was evaluated based on previous studies. For the development and validation of an automatic detection tool, we used a fully convoluted network for automatic estimation of vein location and diameter. The agreement between manually generated correct data and automatically estimated data was assessed using Pearson's product correlation coefficient, systematic error was identified using the Bland-Altman plot, and agreement between catheter sizes recommended by the research nurse and those recommended by the system was evaluated. RESULTS: Through supervised machine learning, automated determination was performed using 998 ultrasound images, of which 739 and 259 were used as the training and test data set, respectively. There were 24 false-negatives indicating no arteries detected and 178 true-positives indicating correct detection. Correlation of the results between the system and the nurse was calculated from the 178 images detected (r=0.843); no systematic error was identified. The agreement between the sizes of the PIVC recommended by the research nurse and the system was 70.2%; 7% were underestimated and 21.9% were overestimated. CONCLUSIONS: Our automated AI-based image processing system may aid nurses in assessing peripheral veins using ultrasound images for catheterisation; however, further studies are still warranted.t.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1136/bmjopen-2021-051466 e051466,*Artificial Intelligence;Catheters;*Deep Learning;Humans;Pilot Projects;Ultrasonography,,
rayyan-486160271,Risk of thrombophlebitis associated with continuous peripheral infusion of vancomycin: The effect of dilution.,,,,The journal of vascular access,,,,,Scarano M and D'Arrigo S and De Letteriis S and Grasso S and Pittiruti M and Scoppettuolo G,,,,,"INTRODUCTION: Although several guidelines recommend that prolonged administration of vancomycin should be preferably carried out by a central venous access, vancomycin is often given peripherally. Whether such risk may be affected by different modalities of administration in terms of dilution and time of infusion, it is a matter of controversy. METHODS: This single-center prospective study enrolled all consecutive patients requiring prolonged intravenous infusion of vancomycin (1 g/day) using long peripheral cannula ""mini-midline."" Patients were randomized in study group (4 mg/ml) and control group (20 mg/ml). All patients were systematically evaluated every 24 h by the Visual Exit-Site Score and a daily ultrasound scan of the veins of the arm. RESULTS: The daily ultrasound evaluation showed venous thrombosis at the distal tip of the cannula in all patients, in both groups. After this finding in the first 14 patients, the study was interrupted. All thromboses were completely asymptomatic and occurred in absence of any sign of catheter malfunction. The onset of thrombosis was significantly earlier in the control group (ranging from 24 to 48 h) than in the study group (ranging from 48 to 96 h), with an average of 30 +/- 11 versus 68 +/- 16 h (p < 0.001). CONCLUSION: Continuous intravenous infusion of vancomycin should be preferably delivered by a central venous access, as largely recommended by current guidelines, since peripheral infusion is inevitably associated with venous thrombosis, independently from the type of peripheral venous access device adopted (short peripheral cannula vs long peripheral cannula) and from the extent of dilution.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1177/11297298221095778,"Humans;*Catheterization, Peripheral;Prospective Studies;*Thrombophlebitis/diagnostic imaging/etiology;Vancomycin/adverse effects;*Venous Thrombosis/diagnostic imaging/drug therapy/etiology",,
rayyan-486160272,Distal Versus Conventional Radial Access for Coronary Angiography and Intervention: The DISCO RADIAL Trial.,,,,JACC. Cardiovascular interventions,,,,,Aminian A and Sgueglia GA and Wiemer M and Kefer J and Gasparini GL and Ruzsa Z and van Leeuwen MAH and Ungureanu C and Leibundgut G and Vandeloo B and Kedev S and Bernat I and Ratib K and Iglesias JF and Al Hage E and Posteraro GA and Pascut D and Maes F and Regazzoli D and Kakonyi K and Meijers TA and Colletti G and Krivoshei L and Lochy S and Zafirovska B and Horak D and Nolan J and Degrauwe S and Tobita K and Saito S,,,,,"BACKGROUND: Currently, transradial access (TRA) is the recommended access for coronary procedures because of increased safety, with radial artery occlusion (RAO) being its most frequent complication, which will increasingly affect patients undergoing multiple procedures during their lifetimes. Recently, distal radial access (DRA) has emerged as a promising alternative access to minimize RAO risk. A large-scale, international, randomized trial comparing RAO with TRA and DRA is lacking. OBJECTIVES: The aim of this study was to assess the superiority of DRA compared with conventional TRA with respect to forearm RAO. METHODS: DISCO RADIAL (Distal vs Conventional Radial Access) was an international, multicenter, randomized controlled trial in which patients with indications for percutaneous coronary procedure using a 6-F Slender sheath were randomized to DRA or TRA with systematic implementation of best practices to reduce RAO. The primary endpoint was the incidence of forearm RAO assessed by vascular ultrasound at discharge. Secondary endpoints include crossover, hemostasis time, and access site-related complications. RESULTS: Overall, 657 patients underwent TRA, and 650 patients underwent DRA. Forearm RAO did not differ between groups (0.91% vs 0.31%; P = 0.29). Patent hemostasis was achieved in 94.4% of TRA patients. Crossover rates were higher with DRA (3.5% vs 7.4%; P = 0.002), and median hemostasis time was shorter (180 vs 153 minutes; P < 0.001). Radial artery spasm occurred more with DRA (2.7% vs 5.4%; P = 0.015). Overall bleeding events and vascular complications did not differ between groups. CONCLUSIONS: With the implementation of a rigorous hemostasis protocol, DRA and TRA have equally low RAO rates. DRA is associated with a higher crossover rate but a shorter hemostasis time.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",S1936-8798(22)00897-4 [pii] 10.1016/j.jcin.2022.04.032,"*Arterial Occlusive Diseases;*Catheterization, Peripheral/adverse effects/methods;Coronary Angiography/adverse effects/methods;Humans;*Percutaneous Coronary Intervention/adverse effects/methods;Radial Artery/diagnostic imaging;Treatment Outcome",,
rayyan-486160273,Prevention of Radial Artery Occlusion of 3 Hemostatic Methods in Transradial Intervention for Coronary Angiography.,,,,JACC. Cardiovascular interventions,,,,,Eid-Lidt G and Reyes-Carrera J and Farjat-Pasos JI and Saenz AL and Bravo CA and Rangel SN and Salido DZ and Vega Servin NS and Soto-Lopez ME and Gaspar J,,,,,"OBJECTIVES: The main objective of this study was to compare the efficacy of 3 hemostatic methods for the prevention of early radial artery occlusion (RAO): standard patent hemostasis, patent hemostasis with ulnar compression or the ulnar artery transient compression facilitating radial artery patent hemostasis (ULTRA) method, and facilitated hemostasis with a hemostatic disc. BACKGROUND: There are no prospective randomized studies that compare early RAO rates with the 3 most used nonocclusive hemostatic methods. METHODS: This was a prospective, longitudinal, comparative, and randomized study. The final population analyzed was 1,469, and they were randomized into 3 groups: 491 patients in group 1 with standard patent hemostasis, 490 patients in group 2 with the ULTRA method, and 488 patients in group 3 with facilitated hemostasis with a hemostatic disc. RESULTS: The RAO rate at 24 hours of the total population analyzed was 4.6%. By hemostasis groups, it was 3.6% for patent hemostasis, 5.5% for the ULTRA method, and 4.7% for facilitated hemostasis with a hemostatic disc, with no statistical difference among the 3 groups (P = 0.387). At 30 days, the overall rate of RAO was 1.8%, and by groups, it was 1.4% for the patent hemostasis group, 1.8% for the ULTRA method group, and 2.2% for the facilitated hemostasis with a hemostatic disc group, respectively (P = 0.185). CONCLUSIONS: The rates of RAO at 24 hours evaluated by plethysmography oximetry and confirmed by ultrasound among 3 current radial hemostasis methods (ie, patent hemostasis, the ULTRA method, and facilitated hemostasis with a hemostatic disc) are not different.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",S1936-8798(22)00617-3 [pii] 10.1016/j.jcin.2022.03.011,"*Arterial Occlusive Diseases/diagnostic imaging/prevention & control;Cardiac Catheterization/adverse effects/methods;*Catheterization, Peripheral/adverse effects/methods;Coronary Angiography/adverse effects/methods;Hemostatic Techniques/adverse effects;*Hemostatics/adverse effects;Humans;Prospective Studies;Radial Artery/diagnostic imaging;Treatment Outcome",,
rayyan-486160274,Ultrasound-guided placement of long peripheral cannula in children with cystic fibrosis.,,,,Pediatric pulmonology,,,,,Giardina M and Barilla D and Crimi C and Arone A and Benedetto F and Lucanto C and Natoli R and Messina R and David A and Noto A,,,,,"BACKGROUND: The natural history of cystic fibrosis (CF) lung disease is a chronic deterioration of lung function with intermittent episodes of pulmonary infectious exacerbations (PExs). Reliable venous access is a milestone of effective management of such exacerbations, managed both in hospital and outpatient chronic therapy. The aim of our study was to analyze the feasibility of ultrasound-guided positioning of long peripheral catheters (LPC) as reliable midterm venous access in children affected by CF. METHODS: In this single-center prospective study, over a 60-month period, we included paediatric CF subjects admitted with PExs and undergoing intravenous antibiotic treatment. LPCs were inserted in all participants by paediatric anaesthesiologists with ultrasound guide technique. Prospective data were collected assessing catheter positioning procedure and complications. RESULTS: A total of 122 LPC insertions were performed in 55 CF children. Participants had a median age of 6.75 years (interquatile range: 3.7-13.5) at the time of catheter insertion. Implantation was successful on the first attempt in 86% of cases; 2 (1%) major insertion-related complications were reported. Eighty-eight percent of catheters were electively removed at the end of antibiotic therapy without any complication. Seven percent of the catheters were removed electively for occlusion and 2% for local dislodgment. CONCLUSIONS: The results of the present study suggest that ultrasound-guided positioning of LPCs are safe alternative means of peripheral venous access in children with chronic diseases such as CF.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1002/ppul.25978,"Anti-Bacterial Agents/therapeutic use;Cannula;*Catheterization, Peripheral/methods;Child;*Cystic Fibrosis/complications/therapy;Humans;Prospective Studies;Ultrasonography, Interventional",,
rayyan-486160275,A GAVeCeLT bundle for central venous catheterization in neonates and children: A prospective clinical study on 729 cases.,,,,The journal of vascular access,,,,,Pittiruti M and Celentano D and Barone G and D'Andrea V and Annetta MG and Conti G,,,,,"BACKGROUND: In the pediatric patient, central venous catheterization may be associated with relevant complications. Though, most of them may be prevented by a wise choice of materials, methods, and techniques. Evidence-based insertion bundles for central venous catheterization have been developed in the adult patient, but not in neonates and children. METHODS: The Italian Group for Long Term Venous Access Devices (GAVeCeLT) has developed an insertion bundle for central venous catheterization in neonates, infants, and children, which includes seven evidence-based strategies: (1) preprocedural ultrasound evaluation, (2) appropriate aseptic technique, (3) ultrasound guided venipuncture, (4) intraprocedural tip location by non-radiological methods, (5) proper choice of the exit site by tunneling, (6) sutureless securement, and (7) protection of the exit site using glue and transparent membranes. The effectiveness and safety of this bundle has been tested in a prospective study. RESULTS: All neonates, infants and children requiring a non-emergency central line (except for umbilical venous catheters and epicutaneo-cava catheters) were included in the study. Out of 729 central line insertions, there were no immediate complications (no pneumothorax, no arterial puncture, no malposition); the incidence of early and late complications (local ecchymosis, dislodgment, local pain, exit site infection) was 3.7%; in the first 2 weeks after insertion, no catheter-related bacterial infection or catheter-related thrombosis was recorded. CONCLUSION: The results of this prospective study strongly validate the hypothesis that an insertion bundle is highly effective in optimizing the safety of the maneuver, reducing immediate, early, and late complications.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1177/11297298221074472,"Infant;Infant, Newborn;Adult;Humans;Child;*Catheterization, Central Venous;Prospective Studies;*Central Venous Catheters;*Catheterization, Peripheral;*Catheter-Related Infections/prevention & control",,
rayyan-486160276,"Investigative study of hemodilution ratio: 4Vs for vein diameter, valve, velocity, and volumetric blood flow as factors for optimal forearm vein selection for intravenous infusion.",,,,The journal of vascular access,,,,,Foor JS and Moureau NL and Gibbons D and Gibson SM,,,,,"BACKGROUND: Multimodal research and guidelines recognize veins in the forearm used for peripheral intravenous catheter (PIVC) insertion can optimize dwell time. Yet, many PIVCs are still placed in areas of flexion or suboptimal locations such as the back of the hand causing premature failure of >50%. This study identified characteristics of the forearm cephalic vein that make the anatomical location highly successful for PIVC insertion. The goal was to increase the understanding of the human vasculature in association with fluid mechanics in veins above the wrist and below the antecubital fossa. METHODOLOGY: A prospective in-vivo study with 10 consented healthy human volunteers (HHVs) was performed with Color Pulse Wave Doppler Ultrasound that captured high-resolution video and images of vein diameter, velocity of blood flow, and location of venous valves in the forearm. RESULTS: Forearm vein diameter was not directly correlated with higher or lower Velocity of Blood Flow (0.58 cm = 3.0 cm/s). However, Volumetric Blood Flow rates tended to be lower (2.51-8.28 mL/min) with Vein Diameters smaller than 0.29 cm. Ultrasound assessments and Volumetric Blood Flow calculations confirmed natural turbulence in blood and retrograde blood reflux correlated with venous valves opening and closing. Areas of turbulence, with pulse flushing, created backflow with retrograde blood flow around and into the catheter. CONCLUSIONS: Placement of long PIVCs in the cephalic veins of the upper forearm yield adequate flow and hemodilution capacity for veins with at least a 3 to 1 hemodilution ratio. The data from this study, along with previous research, suggest that PIVC placement in the cephalic vein, based on selection criteria, may help to reduce or eliminate intravenous complications such as chemical or mechanical thrombophlebitis causing premature catheter failure. Application of these investigational principles may result in better outcomes and catheter longevity for patients who require intravenous infusions.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Masuni""=>""Excluded""}",10.1177/11297298221095287,"Humans;Infusions, Intravenous;*Forearm;Hemodilution;Prospective Studies;Catheters;*Catheterization, Peripheral/adverse effects/methods",,
rayyan-486160277,A CLINICAL CASE OF ARTERIAL THROMBOSIS IN A PREMATURE BOY WITH NEONATAL SEPSIS AND HIGH RECTAL ATRESIA.,,,,"Wiadomosci lekarskie (Warsaw, Poland : 1960)",,,,,Babintseva A and Bodnar O and Vatamanesku L and Petrov V,,,,,"Occlusion of the venous or arterial vessels in childhood is rather rare but dangerous complication. Occurrence of neonatal thrombosis is 0.5 per 10 000 of live newborns. Promoting factors include congenital defects of coagulation, maternal diabetes, neonatal sepsis, necrotic enterocolitis, asphyxia, and metabolic diseases. More than 90 % cases of neonatal thrombosis are associated with catheterization (umbilical arterial or venous, other central venous lines). Acute arterial thrombosis caused by a peripheral venous catheter is very rare complication, but it can result in severe consequences. The article contains a clinical case of right brachial artery thrombosis in a premature boy with extremely low body weight complicated by development of dry gangrene and amputation of the limb. Complex risk factors promoting development of neonatal arterial thrombosis were found: preterm birth, neonatal sepsis, possible incorrect insertion of a peripheral venous catheter. Associative factors were congenital developmental defects of the intestine (high rectal atresia) and heart (bicuspid aortal valve, open oval foramen), and maternal factors. The authors emphasize their attention on the necessity to continuous education of the medical staff concerning the technique of catheter insertion and care of them, absolute implementation of safety policy concerning nosocomial infection, adequate provision of ultrasound examination devices with high rarefaction sensors, involvement of a multi-disciplinary team of specialists to manage complicated clinical cases.","RAYYAN-INCLUSION: {""Chang Bing Show Chwan Memorial Hospital""=>""Excluded"", ""Diane""=>""Excluded"", ""Jen Tao""=>""Excluded"", ""Masuni""=>""Excluded""}",,"*Catheterization, Central Venous;Female;Gangrene/complications;Humans;Infant, Newborn;Intestines;Male;*Neonatal Sepsis/complications;Pregnancy;*Premature Birth/etiology;*Thrombosis/etiology",,
